3.942983, 2.436898, 14.265847, 23.099301
3.942983, -2.436898, 14.265847, 27.944862
3.582835, -6.642941, 12.962818, 32.324525
7.885966, 0.000000, 12.759762, 24.849608
10.748505, -2.214314, 10.225776, 26.335262
10.748505, 2.214314, 10.225776, 21.970026
0.000000, 4.428627, -14.331339, 16.634614
3.582835, 6.642941, -12.962818, 13.915834
3.942983, 2.436898, -14.265847, 18.341538
7.885966, 0.000000, -12.759762, 20.668264
10.748505, 2.214314, -10.225776, 18.544639
10.748505, -2.214314, -10.225776, 22.984008
3.942983, -2.436898, -14.265847, 23.229646
3.582835, -6.642941, -12.962818, 27.657185
0.000000, -4.428627, -14.331339, 25.577255
-3.582835, 6.642941, -12.962818, 14.799365
-3.942983, 2.436898, -14.265847, 19.179027
-3.942983, -2.436898, -14.265847, 24.024589
-3.582835, -6.642941, -12.962818, 28.412855
-7.885966, 0.000000, -12.759762, 22.274282
-10.748505, -2.214314, -10.225776, 25.153864
-10.748505, 2.214314, -10.225776, 20.788627
2.214314, -10.225776, 10.748505, 36.769383
-2.214314, -10.225776, 10.748505, 37.491710
0.000000, -12.759762, 7.885966, 41.106546
-2.436898, -14.265847, 3.942983, 45.305182
-6.642941, -12.962818, 3.582835, 41.549907
-4.428627, -14.331339, 0.000000, 43.286676
2.436898, -14.265847, 3.942983, 42.862120
4.428627, -14.331339, 0.000000, 40.637136
6.642941, -12.962818, 3.582835, 38.589830
-2.214314, -10.225776, -10.748505, 32.606479
2.214314, -10.225776, -10.748505, 32.071007
0.000000, -12.759762, -7.885966, 36.263219
2.436898, -14.265847, -3.942983, 39.517820
6.642941, -12.962818, -3.582835, 36.617472
-2.436898, -14.265847, -3.942983, 40.600660
-6.642941, -12.962818, -3.582835, 38.911734
-10.225776, 10.748505, 2.214314, 13.711792
-10.225776, 10.748505, -2.214314, 12.776842
-12.759762, 7.885966, 0.000000, 16.890564
-14.265847, 3.942983, -2.436898, 20.715513
-12.962818, 3.582835, -6.642941, 20.241710
-14.331339, 0.000000, -4.428627, 24.284466
-14.265847, 3.942983, 2.436898, 21.521117
-14.331339, 0.000000, 4.428627, 25.736277
-12.962818, 3.582835, 6.642941, 22.434421
-10.225776, -10.748505, -2.214314, 36.235602
-10.225776, -10.748505, 2.214314, 37.373329
-12.759762, -7.885966, 0.000000, 33.246693
-14.265847, -3.942983, 2.436898, 29.414452
-12.962818, -3.582835, 6.642941, 29.632596
-14.265847, -3.942983, -2.436898, 28.564467
-12.962818, -3.582835, -6.642941, 27.341366
10.225776, 10.748505, -2.214314, 9.750561
10.225776, 10.748505, 2.214314, 10.888287
12.759762, 7.885966, 0.000000, 13.877197
14.265847, 3.942983, 2.436898, 18.559423
12.962818, 3.582835, 6.642941, 19.782524
14.331339, 0.000000, 4.428627, 22.839424
14.265847, 3.942983, -2.436898, 17.709437
14.331339, 0.000000, -4.428627, 21.387612
12.962818, 3.582835, -6.642941, 17.491294
10.225776, -10.748505, 2.214314, 34.347048
10.225776, -10.748505, -2.214314, 33.412098
12.759762, -7.885966, 0.000000, 30.233325
14.265847, -3.942983, -2.436898, 25.602773
12.962818, -3.582835, -6.642941, 24.689469
14.265847, -3.942983, 2.436898, 26.408377
12.962818, -3.582835, 6.642941, 26.882180
-6.379881, 8.816778, 10.322864, 17.030848
-8.816778, 10.322864, 6.379881, 14.883580
-10.322865, 6.379881, 8.816779, 19.737453
6.379881, 8.816778, 10.322864, 15.577422
10.322865, 6.379881, 8.816779, 17.537140
8.816778, 10.322864, 6.379881, 12.643411
-6.379881, 8.816778, -10.322864, 13.022121
-10.322865, 6.379881, -8.816779, 16.662241
-8.816778, 10.322864, -6.379881, 12.231661
6.379881, 8.816778, -10.322864, 11.243486
8.816778, 10.322864, -6.379881, 9.551229
10.322865, 6.379881, -8.816779, 14.232002
-6.379881, -8.816778, -10.322864, 31.546468
-8.816778, -10.322864, -6.379881, 34.480479
-10.322865, -6.379881, -8.816779, 29.586750
6.379881, -8.816778, -10.322864, 30.093042
10.322865, -6.379881, -8.816779, 27.386437
8.816778, -10.322864, -6.379881, 32.240310
-6.379881, -8.816778, 10.322864, 35.880404
-10.322865, -6.379881, 8.816779, 32.891888
-8.816778, -10.322864, 6.379881, 37.572661
6.379881, -8.816778, 10.322864, 34.101769
8.816778, -10.322864, 6.379881, 34.892229
10.322865, -6.379881, 8.816779, 30.461648
1.051360, 9.060652, -11.907948, 11.300933
-1.051360, 9.060652, -11.907948, 11.607412
0.000000, 10.339049, -10.867568, 9.785734
-1.172899, 11.557861, -9.488949, 8.278879
-3.435673, 11.285158, -9.265060, 9.244185
-2.405362, 12.594638, -7.783915, 7.017956
1.172899, 11.557861, -9.488949, 7.816288
2.405362, 12.594638, -7.783915, 5.851965
3.435673, 11.285158, -9.265060, 7.967798
-3.608043, 13.337937, -5.837936, 6.342533
-5.726122, 12.700733, -5.559036, 8.237142
-4.691594, 13.732535, -3.795579, 6.475289
-5.597106, 13.798251, -1.811261, 7.267667
-7.359517, 12.959308, -1.701136, 9.219866
-6.308157, 13.609084, 0.000000, 8.377385
-3.518696, 14.457426, -1.897790, 5.091696
-2.290449, 14.824097, 0.000000, 4.539742
-1.202681, 14.824531, -1.945979, 2.766108
1.202681, 14.824531, -1.945979, 0.597083
2.290449, 14.824097, 0.000000, 2.572372
3.518696, 14.457426, -1.897790, 2.098856
5.597106, 13.798251, -1.811261, 4.250379
6.308157, 13.609084, 0.000000, 5.529117
7.359517, 12.959308, -1.701136, 6.196718
4.691594, 13.732535, -3.795579, 3.601661
5.726122, 12.700733, -5.559036, 5.648803
3.608043, 13.337937, -5.837936, 4.234500
-1.234854, 13.694737, -5.994106, 4.621124
0.000000, 14.457919, -3.996071, 2.183041
1.234854, 13.694737, -5.994106, 3.713340
-1.051360, 9.060652, 11.907948, 16.454340
1.051360, 9.060652, 11.907948, 16.215173
0.000000, 10.339049, 10.867568, 14.676402
1.172899, 11.557861, 9.488949, 12.730779
3.435673, 11.285158, 9.265060, 12.734859
2.405362, 12.594638, 7.783915, 10.713383
-1.172899, 11.557861, 9.488949, 13.043008
-2.405362, 12.594638, 7.783915, 11.433942
-3.435673, 11.285158, 9.265060, 13.634345
3.608043, 13.337937, 5.837936, 8.781481
5.726122, 12.700733, 5.559036, 9.424039
4.691594, 13.732535, 3.795579, 7.141860
5.597106, 13.798251, 1.811261, 6.012482
7.359517, 12.959308, 1.701136, 7.459170
3.518696, 14.457426, 1.897790, 4.813122
1.202681, 14.824531, 1.945979, 4.420297
-1.202681, 14.824531, 1.945979, 5.190278
-3.518696, 14.457426, 1.897790, 6.707622
-5.597106, 13.798251, 1.811261, 8.448940
-7.359517, 12.959308, 1.701136, 10.142430
-4.691594, 13.732535, 3.795579, 8.989568
-5.726122, 12.700733, 5.559036, 11.241104
-3.608043, 13.337937, 5.837936, 10.021861
1.234854, 13.694737, 5.994106, 8.625492
0.000000, 14.457919, 3.996071, 6.677630
-1.234854, 13.694737, 5.994106, 9.072962
0.000000, 6.308157, 13.609084, 19.542302
-1.701136, 7.359517, 12.959308, 18.530027
-1.811261, 5.597106, 13.798251, 20.479870
-3.795579, 4.691594, 13.732535, 21.573695
-5.559036, 5.726122, 12.700733, 20.553517
-5.837936, 3.608043, 13.337935, 22.784115
-1.897790, 3.518696, 14.457426, 22.657041
-1.945979, 1.202681, 14.824531, 24.997560
0.000000, 2.290449, 14.824097, 23.731573
-7.783915, 2.405362, 12.594638, 24.039834
-9.265060, 3.435673, 11.285158, 22.964127
-9.488949, 1.172899, 11.557861, 25.255723
-10.867568, 0.000000, 10.339049, 26.359643
-11.907948, 1.051360, 9.060652, 25.211290
-11.907948, -1.051360, 9.060652, 27.310581
-9.488949, -1.172899, 11.557861, 27.603118
-9.265060, -3.435673, 11.285158, 29.894616
-7.783915, -2.405362, 12.594638, 28.871417
-5.837936, -3.608043, 13.337935, 30.068855
-5.559036, -5.726122, 12.700733, 32.299213
-3.795579, -4.691594, 13.732535, 31.102215
-1.811261, -5.597106, 13.798251, 31.912817
-1.701136, -7.359517, 12.959308, 33.859984
0.000000, -6.308157, 13.609084, 32.490502
-1.897790, -3.518696, 14.457426, 29.737418
0.000000, -2.290449, 14.824097, 28.306196
-1.945979, -1.202681, 14.824531, 27.397782
-5.994106, 1.234854, 13.694737, 25.190759
-5.994106, -1.234854, 13.694737, 27.662331
-3.996071, 0.000000, 14.457919, 26.338411
1.701136, 7.359517, 12.959308, 18.165280
1.811261, 5.597106, 13.798251, 20.105893
1.897790, 3.518696, 14.457426, 22.273442
1.945979, 1.202681, 14.824531, 24.603929
3.795579, 4.691594, 13.732535, 20.798783
5.837936, 3.608043, 13.337935, 21.602057
5.559036, 5.726122, 12.700733, 19.399830
1.945979, -1.202681, 14.824531, 26.993693
1.897790, -3.518696, 14.457426, 29.322427
1.811261, -5.597106, 13.798251, 31.486465
1.701136, -7.359517, 12.959308, 33.421798
3.795579, -4.691594, 13.732535, 30.242154
5.559036, -5.726122, 12.700733, 30.993104
5.837936, -3.608043, 13.337935, 28.795389
7.783915, -2.405362, 12.594638, 27.228530
9.265060, -3.435673, 11.285158, 27.900731
9.488949, -1.172899, 11.557861, 25.648309
10.867568, 0.000000, 10.339049, 24.152876
11.907948, -1.051360, 9.060652, 24.872899
11.907948, 1.051360, 9.060652, 22.807199
9.488949, 1.172899, 11.557861, 23.339298
9.265060, 3.435673, 11.285158, 21.085361
7.783915, 2.405362, 12.594638, 22.469676
3.996071, 0.000000, 14.457919, 25.522619
5.994106, -1.234854, 13.694737, 26.420408
5.994106, 1.234854, 13.694737, 23.979298
0.000000, 6.308157, -13.609084, 14.633388
1.701136, 7.359517, -12.959308, 13.263906
1.811261, 5.597106, -13.798251, 15.211073
3.795579, 4.691594, -13.732535, 16.021674
5.559036, 5.726122, -12.700733, 14.824677
5.837936, 3.608043, -13.337935, 17.055035
1.897790, 3.518696, -14.457426, 17.386472
1.945979, 1.202681, -14.824531, 19.726108
0.000000, 2.290449, -14.824097, 18.817694
7.783915, 2.405362, -12.594638, 18.252473
9.265060, 3.435673, -11.285158, 17.229274
9.488949, 1.172899, -11.557861, 19.520772
10.867568, 0.000000, -10.339049, 20.764246
11.907948, 1.051360, -9.060652, 19.813309
11.907948, -1.051360, -9.060652, 21.912600
9.488949, -1.172899, -11.557861, 21.868167
9.265060, -3.435673, -11.285158, 24.159763
7.783915, -2.405362, -12.594638, 23.084056
5.837936, -3.608043, -13.337935, 24.339775
5.559036, -5.726122, -12.700733, 26.570373
3.795579, -4.691594, -13.732535, 25.550195
1.811261, -5.597106, -13.798251, 26.644019
1.701136, -7.359517, -12.959308, 28.593863
0.000000, -6.308157, -13.609084, 27.581587
1.897790, -3.518696, -14.457426, 24.466849
0.000000, -2.290449, -14.824097, 23.392317
1.945979, -1.202681, -14.824531, 22.126330
5.994106, 1.234854, -13.694737, 19.461559
5.994106, -1.234854, -13.694737, 21.933131
3.996071, 0.000000, -14.457919, 20.785478
-1.701136, 7.359517, -12.959308, 13.702092
-1.811261, 5.597106, -13.798251, 15.637425
-1.897790, 3.518696, -14.457426, 17.801463
-1.945979, 1.202681, -14.824531, 20.130197
-3.795579, 4.691594, -13.732535, 16.881735
-5.837936, 3.608043, -13.337935, 18.328500
-5.559036, 5.726122, -12.700733, 16.130786
-1.945979, -1.202681, -14.824531, 22.519961
-1.897790, -3.518696, -14.457426, 24.850448
-1.811261, -5.597106, -13.798251, 27.017996
-1.701136, -7.359517, -12.959308, 28.958610
-3.795579, -4.691594, -13.732535, 26.325107
-5.559036, -5.726122, -12.700733, 27.724060
-5.837936, -3.608043, -13.337935, 25.521832
-7.783915, -2.405362, -12.594638, 24.654214
-9.265060, -3.435673, -11.285158, 26.038529
-9.488949, -1.172899, -11.557861, 23.784592
-10.867568, 0.000000, -10.339049, 22.971013
-11.907948, -1.051360, -9.060652, 24.316691
-11.907948, 1.051360, -9.060652, 22.250990
-9.488949, 1.172899, -11.557861, 21.475581
-9.265060, 3.435673, -11.285158, 19.223159
-7.783915, 2.405362, -12.594638, 19.895359
-3.996071, 0.000000, -14.457919, 21.601271
-5.994106, -1.234854, -13.694737, 23.144592
-5.994106, 1.234854, -13.694737, 20.703482
1.051360, -9.060652, 11.907948, 35.516478
-1.051360, -9.060652, 11.907948, 35.822957
0.000000, -10.339049, 10.867568, 37.338156
-1.172899, -11.557861, 9.488949, 39.307602
-3.435673, -11.285158, 9.265060, 39.156091
-2.405362, -12.594638, 7.783915, 41.271924
1.172899, -11.557861, 9.488949, 38.845010
2.405362, -12.594638, 7.783915, 40.105934
3.435673, -11.285158, 9.265060, 37.879705
-3.608043, -13.337937, 5.837936, 42.889390
-5.726122, -12.700733, 5.559036, 41.475087
-4.691594, -13.732535, 3.795579, 43.522228
-5.597106, -13.798251, 1.811261, 42.873511
-7.359517, -12.959308, 1.701136, 40.927172
-6.308157, -13.609084, 0.000000, 41.594773
-3.518696, -14.457426, 1.897790, 45.025034
-2.290449, -14.824097, 0.000000, 44.551518
-1.202681, -14.824531, 1.945979, 46.526806
1.202681, -14.824531, 1.945979, 44.357782
2.290449, -14.824097, 0.000000, 42.584148
3.518696, -14.457426, 1.897790, 42.032194
5.597106, -13.798251, 1.811261, 39.856223
6.308157, -13.609084, 0.000000, 38.746505
7.359517, -12.959308, 1.701136, 37.904024
4.691594, -13.732535, 3.795579, 40.648601
5.726122, -12.700733, 5.559036, 38.886748
3.608043, -13.337937, 5.837936, 40.781357
-1.234854, -13.694737, 5.994106, 43.410549
0.000000, -14.457919, 3.996071, 44.940849
1.234854, -13.694737, 5.994106, 42.502766
-1.051360, -9.060652, -11.907948, 30.908717
1.051360, -9.060652, -11.907948, 30.669550
0.000000, -10.339049, -10.867568, 32.447488
1.172899, -11.557861, -9.488949, 34.080882
3.435673, -11.285158, -9.265060, 33.489544
2.405362, -12.594638, -7.783915, 35.689948
-1.172899, -11.557861, -9.488949, 34.393111
-2.405362, -12.594638, -7.783915, 36.410507
-3.435673, -11.285158, -9.265060, 34.389031
3.608043, -13.337937, -5.837936, 37.102028
5.726122, -12.700733, -5.559036, 35.882785
4.691594, -13.732535, -3.795579, 38.134322
5.597106, -13.798251, -1.811261, 38.674949
7.359517, -12.959308, -1.701136, 36.981459
3.518696, -14.457426, -1.897790, 40.416268
1.202681, -14.824531, -1.945979, 41.933612
-1.202681, -14.824531, -1.945979, 42.703592
-3.518696, -14.457426, -1.897790, 42.310768
-5.597106, -13.798251, -1.811261, 41.111408
-7.359517, -12.959308, -1.701136, 39.664720
-4.691594, -13.732535, -3.795579, 39.982030
-5.726122, -12.700733, -5.559036, 37.699850
-3.608043, -13.337937, -5.837936, 38.342409
1.234854, -13.694737, -5.994106, 38.050927
0.000000, -14.457919, -3.996071, 40.446259
-1.234854, -13.694737, -5.994106, 38.498398
-9.060652, 11.907948, 1.051360, 11.786976
-9.060652, 11.907948, -1.051360, 11.294024
-10.339049, 10.867568, 0.000000, 13.113361
-11.557861, 9.488949, -1.172899, 14.719337
-11.285158, 9.265060, -3.435673, 14.505640
-12.594638, 7.783915, -2.405362, 16.546617
-11.557861, 9.488949, 1.172899, 15.175024
-12.594638, 7.783915, 2.405362, 17.413398
-11.285158, 9.265060, 3.435673, 15.828426
-13.337935, 5.837936, -3.608043, 18.492274
-12.700733, 5.559036, -5.726122, 18.347952
-13.732535, 3.795579, -4.691594, 20.433135
-13.798251, 1.811261, -5.597106, 22.260600
-12.959308, 1.701136, -7.359517, 21.995488
-13.609084, 0.000000, -6.308157, 23.904896
-14.457426, 1.897790, -3.518696, 22.582009
-14.824097, 0.000000, -2.290449, 24.683602
-14.824531, 1.945979, -1.202681, 22.949949
-14.824531, 1.945979, 1.202681, 23.342389
-14.824097, 0.000000, 2.290449, 25.434492
-14.457426, 1.897790, 3.518696, 23.730401
-13.798251, 1.811261, 5.597106, 24.087946
-13.609084, 0.000000, 6.308157, 25.972762
-12.959308, 1.701136, 7.359517, 24.399220
-13.732535, 3.795579, 4.691594, 21.983117
-12.700733, 5.559036, 5.726122, 20.294218
-13.337935, 5.837936, 3.608043, 19.723315
-13.694737, 5.994106, -1.234854, 18.777235
-14.457919, 3.996071, 0.000000, 21.086016
-13.694737, 5.994106, 1.234854, 19.199497
-9.060652, -11.907948, -1.051360, 38.210689
-9.060652, -11.907948, 1.051360, 38.843122
-10.339049, -10.867568, 0.000000, 36.994834
-11.557861, -9.488949, 1.172899, 35.431639
-11.285158, -9.265060, 3.435673, 35.605951
-12.594638, -7.783915, 2.405362, 33.594666
-11.557861, -9.488949, -1.172899, 34.896913
-12.594638, -7.783915, -2.405362, 32.619023
-11.285158, -9.265060, -3.435673, 34.071200
-13.337935, -5.837936, 3.608043, 31.604156
-12.700733, -5.559036, 5.726122, 31.612854
-13.732535, -3.795579, 4.691594, 29.597959
-13.798251, -1.811261, 5.597106, 27.695273
-12.959308, -1.701136, 7.359517, 27.793862
-14.457426, -1.897790, 3.518696, 27.500676
-14.824531, -1.945979, 1.202681, 27.197653
-14.824531, -1.945979, -1.202681, 26.794852
-14.457426, -1.897790, -3.518696, 26.323450
-13.798251, -1.811261, -5.597106, 25.826146
-12.959308, -1.701136, -7.359517, 25.341666
-13.732535, -3.795579, -4.691594, 27.969259
-12.700733, -5.559036, -5.726122, 29.519552
-13.337935, -5.837936, -3.608043, 30.268774
-13.694737, -5.994106, 1.234854, 31.375107
-14.457919, -3.996071, 0.000000, 29.063660
-13.694737, -5.994106, -1.234854, 30.914734
9.060652, 11.907948, -1.051360, 8.280768
9.060652, 11.907948, 1.051360, 8.913201
10.339049, 10.867568, 0.000000, 10.129055
11.557861, 9.488949, 1.172899, 12.226976
11.285158, 9.265060, 3.435673, 13.052690
12.594638, 7.783915, 2.405362, 14.504867
11.557861, 9.488949, -1.172899, 11.692251
12.594638, 7.783915, -2.405362, 13.529223
11.285158, 9.265060, -3.435673, 11.517939
13.337935, 5.837936, 3.608043, 16.855116
12.700733, 5.559036, 5.726122, 17.604338
13.732535, 3.795579, 4.691594, 19.154630
13.798251, 1.811261, 5.597106, 21.297744
12.959308, 1.701136, 7.359517, 21.782224
13.609084, 0.000000, 6.308157, 23.218993
14.457426, 1.897790, 3.518696, 20.800440
14.824097, 0.000000, 2.290449, 22.440287
14.824531, 1.945979, 1.202681, 20.329038
14.824531, 1.945979, -1.202681, 19.926237
14.824097, 0.000000, -2.290449, 21.689398
14.457426, 1.897790, -3.518696, 19.623214
13.798251, 1.811261, -5.597106, 19.428617
13.609084, 0.000000, -6.308157, 21.151128
12.959308, 1.701136, -7.359517, 19.330028
13.732535, 3.795579, -4.691594, 17.525931
12.700733, 5.559036, -5.726122, 15.511036
13.337935, 5.837936, -3.608043, 15.519734
13.694737, 5.994106, 1.234854, 16.209155
14.457919, 3.996071, 0.000000, 18.060230
13.694737, 5.994106, -1.234854, 15.748783
9.060652, -11.907948, 1.051360, 35.829865
9.060652, -11.907948, -1.051360, 35.336913
10.339049, -10.867568, 0.000000, 34.010528
11.557861, -9.488949, -1.172899, 31.948865
11.285158, -9.265060, -3.435673, 31.295463
12.594638, -7.783915, -2.405362, 29.710492
11.557861, -9.488949, 1.172899, 32.404553
12.594638, -7.783915, 2.405362, 30.577273
11.285158, -9.265060, 3.435673, 32.618250
13.337935, -5.837936, -3.608043, 27.400575
12.700733, -5.559036, -5.726122, 26.829671
13.732535, -3.795579, -4.691594, 25.140773
13.798251, -1.811261, -5.597106, 23.035944
12.959308, -1.701136, -7.359517, 22.724670
14.457426, -1.897790, -3.518696, 23.393489
14.824531, -1.945979, -1.202681, 23.781501
14.824531, -1.945979, 1.202681, 24.173941
14.457426, -1.897790, 3.518696, 24.541881
13.798251, -1.811261, 5.597106, 24.863290
12.959308, -1.701136, 7.359517, 25.128402
13.732535, -3.795579, 4.691594, 26.690754
12.700733, -5.559036, 5.726122, 28.775938
13.337935, -5.837936, 3.608043, 28.631616
13.694737, -5.994106, -1.234854, 27.924393
14.457919, -3.996071, 0.000000, 26.037874
13.694737, -5.994106, 1.234854, 28.346655
-2.930682, 8.527788, 11.986990, 17.258762
-4.243587, 9.660072, 10.661847, 15.921436
-5.554021, 10.648660, 8.986595, 14.615056
-4.968478, 7.762282, 11.834745, 18.265105
-7.040617, 6.756702, 11.391957, 19.446640
-6.756702, 11.391957, 7.040617, 13.465182
-7.762282, 11.834745, 4.968478, 12.585745
-8.527788, 11.986990, 2.930682, 12.032656
-9.660072, 10.661847, 4.243587, 14.159936
-10.648660, 8.986595, 5.554021, 16.458592
-11.391957, 7.040617, 6.756702, 18.823656
-11.834745, 4.968478, 7.762282, 21.133799
-11.986990, 2.930682, 8.527788, 23.284556
-10.661847, 4.243587, 9.660072, 22.044530
-8.986595, 5.554021, 10.648660, 20.736687
-7.700632, 9.698667, 8.463813, 15.866512
-9.698667, 8.463813, 7.700632, 17.309006
-8.463813, 7.700632, 9.698667, 18.333732
2.930682, 8.527788, 11.986990, 16.605120
4.968478, 7.762282, 11.834745, 17.182339
7.040617, 6.756702, 11.391957, 17.948700
4.243587, 9.660072, 10.661847, 14.922294
5.554021, 10.648660, 8.986595, 13.215454
8.986595, 5.554021, 10.648660, 18.865450
10.661847, 4.243587, 9.660072, 19.860406
11.986990, 2.930682, 8.527788, 20.853494
11.834745, 4.968478, 7.762282, 18.672572
11.391957, 7.040617, 6.756702, 16.328522
10.648660, 8.986595, 5.554021, 13.925150
9.660072, 10.661847, 4.243587, 11.582997
8.527788, 11.986990, 2.930682, 9.406115
7.762282, 11.834745, 4.968478, 10.320722
6.756702, 11.391957, 7.040617, 11.629107
8.463813, 7.700632, 9.698667, 16.471684
9.698667, 8.463813, 7.700632, 15.090184
7.700632, 9.698667, 8.463813, 14.015896
-2.930682, 8.527788, -11.986990, 12.576935
-4.968478, 7.762282, -11.834745, 13.849867
-7.040617, 6.756702, -11.391957, 15.383071
-4.243587, 9.660072, -10.661847, 11.516512
-5.554021, 10.648660, -8.986595, 10.678386
-8.986595, 5.554021, -10.648660, 17.080255
-10.661847, 4.243587, -9.660072, 18.817584
-11.986990, 2.930682, -8.527788, 20.481458
-11.834745, 4.968478, -7.762282, 18.518052
-11.391957, 7.040617, -6.756702, 16.432857
-10.648660, 8.986595, -5.554021, 14.339400
-9.660072, 10.661847, -4.243587, 12.369386
-8.527788, 11.986990, -2.930682, 10.638302
-7.762282, 11.834745, -4.968478, 10.232512
-6.756702, 11.391957, -7.040617, 10.225032
-8.463813, 7.700632, -9.698667, 14.782847
-9.698667, 8.463813, -7.700632, 14.421573
-7.700632, 9.698667, -8.463813, 12.450300
2.930682, 8.527788, -11.986990, 11.762176
4.243587, 9.660072, -10.661847, 10.225747
5.554021, 10.648660, -8.986595, 8.827694
4.968478, 7.762282, -11.834745, 12.549967
7.040617, 6.756702, -11.391957, 13.659278
6.756702, 11.391957, -7.040617, 7.814901
7.762282, 11.834745, -4.968478, 7.407423
8.527788, 11.986990, -2.930682, 7.627545
9.660072, 10.661847, -4.243587, 9.434066
10.648660, 8.986595, -5.554021, 11.506393
11.391957, 7.040617, -6.756702, 13.708226
11.834745, 4.968478, -7.762282, 15.897719
11.986990, 2.930682, -8.527788, 17.957169
10.661847, 4.243587, -9.660072, 16.487692
8.986595, 5.554021, -10.648660, 15.013221
7.700632, 9.698667, -8.463813, 10.181461
9.698667, 8.463813, -7.700632, 11.874567
8.463813, 7.700632, -9.698667, 12.625987
-2.930682, -8.527788, -11.986990, 30.518769
-4.243587, -9.660072, -10.661847, 32.201595
-5.554021, -10.648660, -8.986595, 33.908436
-4.968478, -7.762282, -11.834745, 29.941551
-7.040617, -6.756702, -11.391957, 29.175190
-6.756702, -11.391957, -7.040617, 35.494783
-7.762282, -11.834745, -4.968478, 36.803168
-8.527788, -11.986990, -2.930682, 37.717775
-9.660072, -10.661847, -4.243587, 35.540893
-10.648660, -8.986595, -5.554021, 33.198740
-11.391957, -7.040617, -6.756702, 30.795367
-11.834745, -4.968478, -7.762282, 28.451317
-11.986990, -2.930682, -8.527788, 26.270396
-10.661847, -4.243587, -9.660072, 27.263484
-8.986595, -5.554021, -10.648660, 28.258440
-7.700632, -9.698667, -8.463813, 33.107994
-9.698667, -8.463813, -7.700632, 32.033706
-8.463813, -7.700632, -9.698667, 30.652205
2.930682, -8.527788, -11.986990, 29.865128
4.968478, -7.762282, -11.834745, 28.858785
7.040617, -6.756702, -11.391957, 27.677250
4.243587, -9.660072, -10.661847, 31.202453
5.554021, -10.648660, -8.986595, 32.508834
8.986595, -5.554021, -10.648660, 26.387203
10.661847, -4.243587, -9.660072, 25.079360
